Date,Open,High,Low,Close,Adj Close,Volume
2018-12-19,58.720001,59.660000,57.389999,57.790001,53.111568,911300
2018-12-20,57.250000,57.939999,54.529999,56.009998,51.475666,1102900
2018-12-21,56.189999,56.730000,54.369999,54.790001,50.354439,1135200
2018-12-24,54.139999,55.709999,53.549999,54.279999,49.885715,502400
2018-12-26,54.630001,57.830002,54.049999,57.759998,53.084000,1029900
2018-12-27,56.950001,57.130001,54.590000,57.099998,52.477425,624700
2018-12-28,57.330002,58.270000,56.599998,57.520000,52.863419,523100
2018-12-31,57.570000,59.020000,57.430000,57.919998,53.231037,770900
2019-01-02,57.169998,58.189999,56.529999,57.840000,53.157520,734500
2019-01-03,57.080002,57.360001,52.520000,53.959999,49.591625,1431100
2019-01-04,54.759998,57.540001,54.610001,56.099998,51.558376,929200
2019-01-07,55.869999,58.709999,55.400002,57.669998,53.001278,1616900
2019-01-08,58.570000,58.599998,56.910000,57.060001,52.440666,1407000
2019-01-09,57.060001,59.619999,56.869999,59.450001,54.637177,1078500
2019-01-10,57.919998,61.090000,56.139999,60.750000,55.831940,1665600
2019-01-11,60.139999,60.520000,59.220001,60.110001,55.243752,1098000
2019-01-14,59.340000,59.810001,58.180000,58.830002,54.067379,874900
2019-01-15,59.029999,59.930000,58.070000,58.560001,53.819229,1203900
2019-01-16,59.380001,61.700001,59.380001,60.759998,55.841125,1384700
2019-01-17,61.709999,61.970001,59.549999,60.310001,55.427551,1347700
2019-01-18,60.910000,60.990002,58.820000,59.360001,54.554470,1191000
2019-01-22,59.220001,59.650002,57.669998,58.060001,53.359711,1063300
2019-01-23,58.500000,58.619999,57.189999,57.419998,52.771519,1136300
2019-01-24,58.139999,58.590000,57.049999,57.459999,52.808281,1188200
2019-01-25,57.810001,58.549999,56.799999,57.959999,53.267799,1235000
2019-01-28,58.430000,59.450001,57.689999,58.490002,53.754894,845000
2019-01-29,58.349998,58.630001,57.610001,57.639999,52.973713,588600
2019-01-30,58.000000,59.900002,57.220001,59.430000,54.618793,1038600
2019-01-31,59.029999,59.560001,58.279999,58.820000,54.058186,732400
2019-02-01,59.410000,62.230000,58.900002,61.130001,56.181179,1487900
2019-02-04,61.660000,62.930000,61.080002,62.779999,57.697598,1056000
2019-02-05,63.080002,63.740002,62.119999,62.950001,57.853836,1385700
2019-02-06,59.950001,62.549999,57.160000,60.900002,55.969795,2856500
2019-02-07,61.790001,63.070000,61.209999,62.709999,57.633259,1566800
2019-02-08,61.950001,62.130001,60.599998,61.439999,56.466080,920200
2019-02-11,62.049999,63.259998,61.669998,63.060001,57.954933,1193500
2019-02-12,63.630001,64.760002,61.560001,61.650002,56.659081,1217400
2019-02-13,61.750000,62.070000,60.599998,60.930000,55.997372,1306800
2019-02-14,60.520000,61.869999,60.509998,61.419998,56.447701,1024100
2019-02-15,61.700001,62.240002,61.340000,61.669998,56.677464,703400
2019-02-19,61.669998,63.240002,61.669998,62.340000,57.293221,1113300
2019-02-20,61.250000,61.849998,57.849998,58.009998,53.313755,2314300
2019-02-21,58.730000,59.720001,58.330002,59.580002,54.756660,1435500
2019-02-22,59.660000,60.220001,59.349998,60.119999,55.252937,1200500
2019-02-25,60.169998,61.000000,60.169998,60.590000,55.684883,927200
2019-02-26,60.560001,61.590000,60.560001,61.009998,56.070885,680800
2019-02-27,60.660000,61.340000,58.340000,58.570000,53.828415,1581200
2019-02-28,58.490002,58.720001,55.349998,56.250000,51.696239,2763900
2019-03-01,56.680000,57.430000,56.000000,56.610001,52.027096,1651900
2019-03-04,56.490002,57.369999,56.369999,57.060001,52.440666,1353400
2019-03-05,57.310001,57.700001,56.099998,56.209999,51.659473,1925200
2019-03-06,56.209999,56.660000,53.240002,53.299999,48.985062,2608300
2019-03-07,53.139999,53.139999,52.080002,52.790001,48.516342,1613100
2019-03-08,52.320000,53.240002,51.450001,51.680000,47.496204,951900
2019-03-11,52.930000,53.669998,51.950001,53.070000,48.773674,1242500
2019-03-12,52.540001,53.480000,52.110001,52.810001,48.534729,1132900
2019-03-13,53.099998,54.889999,53.020000,54.770000,50.336052,1409900
2019-03-14,55.130001,56.270000,55.020000,55.150002,50.685287,1106300
2019-03-15,55.770000,56.189999,54.090000,54.200001,49.812195,1564100
2019-03-18,53.990002,54.040001,52.529999,52.849998,48.571487,1066600
2019-03-19,52.849998,54.380001,52.849998,53.700001,49.352673,694600
2019-03-20,53.560001,53.700001,52.250000,52.599998,48.341728,788500
2019-03-21,52.680000,54.150002,52.540001,53.990002,49.619205,574200
2019-03-22,53.990002,54.320000,52.360001,53.049999,48.755299,1463400
2019-03-25,53.049999,53.340000,51.520000,51.549999,47.376728,1360100
2019-03-26,52.680000,52.939999,52.009998,52.450001,48.203869,883200
2019-03-27,52.290001,53.889999,52.290001,53.209999,48.902344,959400
2019-03-28,53.430000,53.939999,51.049999,51.750000,47.560547,1523600
2019-03-29,51.810001,53.340000,51.459999,52.860001,48.580681,992400
2019-04-01,53.430000,54.230000,52.880001,53.230000,48.920715,836600
2019-04-02,53.970001,54.389999,52.750000,53.820000,49.462955,854900
2019-04-03,54.160000,54.709999,53.790001,54.279999,49.885715,680600
2019-04-04,54.009998,54.439999,52.840000,54.299999,49.904099,546500
2019-04-05,54.369999,54.540001,53.619999,54.439999,50.032776,800300
2019-04-08,53.490002,54.990002,53.369999,54.700001,50.271721,685900
2019-04-09,54.020000,55.099998,54.020000,54.810001,50.372818,747900
2019-04-10,55.500000,57.009998,55.400002,56.840000,52.238472,1386100
2019-04-11,56.639999,58.430000,56.439999,56.919998,52.312008,1216200
2019-04-12,57.090000,57.549999,55.360001,56.220001,51.668667,1275500
2019-04-15,55.650002,56.459999,54.849998,55.169998,50.703682,653000
2019-04-16,55.459999,55.580002,54.619999,54.980000,50.529053,470100
2019-04-17,55.500000,55.700001,54.689999,55.560001,51.062099,726800
2019-04-18,55.450001,56.189999,54.570000,56.189999,51.641090,942000
2019-04-22,55.770000,56.189999,55.000000,55.650002,51.144814,891600
2019-04-23,55.840000,57.700001,55.549999,57.490002,52.835857,1208800
2019-04-24,57.750000,58.549999,57.509998,58.299999,53.580276,1481700
2019-04-25,52.599998,54.139999,50.000000,52.880001,48.599064,3954800
2019-04-26,53.000000,55.270000,52.509998,52.700001,48.433632,2103800
2019-04-29,52.700001,54.290001,52.700001,53.790001,49.435390,1496300
2019-04-30,53.090000,54.980000,53.090000,54.380001,49.977627,1273700
2019-05-01,54.340000,54.549999,52.480000,52.560001,48.304966,1295000
2019-05-02,52.689999,53.299999,51.860001,52.520000,48.268204,1333700
2019-05-03,52.660000,52.889999,51.720001,52.500000,48.249825,800300
2019-05-06,51.430000,52.330002,51.279999,51.560001,47.385925,621000
2019-05-07,51.180000,51.389999,49.709999,50.770000,46.659882,851700
2019-05-08,50.590000,50.750000,49.810001,49.900002,45.860310,819900
2019-05-09,49.549999,49.790001,48.599998,49.419998,45.419170,655400
2019-05-10,49.049999,49.790001,48.150002,49.660000,45.639729,670500
2019-05-13,48.500000,48.830002,47.500000,47.810001,43.939510,587000
2019-05-14,47.910000,48.660000,47.540001,48.209999,44.307114,553500
2019-05-15,47.779999,48.639999,47.509998,48.470001,44.546074,701000
2019-05-16,48.349998,49.419998,48.040001,48.529999,44.601219,547900
2019-05-17,47.990002,48.639999,47.470001,47.639999,43.783260,651300
2019-05-20,46.950001,47.459999,46.279999,47.029999,43.222652,505000
2019-05-21,47.410000,48.830002,47.110001,48.770000,44.821796,1061300
2019-05-22,48.700001,48.930000,47.849998,47.939999,44.058975,749900
2019-05-23,47.650002,48.689999,47.520000,48.299999,44.389843,1069600
2019-05-24,48.290001,48.439999,47.150002,47.200001,43.378891,551300
2019-05-28,47.080002,47.689999,46.779999,46.900002,43.103180,900200
2019-05-29,46.680000,46.880001,46.169998,46.759998,42.974506,575700
2019-05-30,46.689999,47.480000,46.360001,47.020000,43.213455,642100
2019-05-31,46.520000,46.680000,45.950001,46.080002,42.349556,521500
2019-06-03,45.970001,47.490002,45.849998,47.220001,43.397270,978000
2019-06-04,47.720001,49.450001,47.509998,49.330002,45.336456,901200
2019-06-05,49.610001,50.560001,49.459999,50.430000,46.347401,819500
2019-06-06,49.349998,50.410000,49.220001,49.939999,45.897072,1173400
2019-06-07,50.580002,50.720001,49.009998,49.119999,45.143456,559100
2019-06-10,49.349998,49.939999,49.000000,49.060001,45.088322,298500
2019-06-11,49.799999,49.849998,49.029999,49.669998,45.648930,492200
2019-06-12,49.430000,50.250000,49.430000,49.680000,45.658115,468400
2019-06-13,49.660000,51.869999,49.599998,51.400002,47.238869,781000
2019-06-14,51.689999,51.700001,49.820000,50.320000,46.246311,727700
2019-06-17,50.250000,50.250000,49.540001,49.990002,45.943020,434600
2019-06-18,49.900002,50.880001,49.759998,50.560001,46.466881,540700
2019-06-19,50.790001,50.990002,49.480000,49.630001,45.612171,590600
2019-06-20,49.939999,50.200001,47.919998,48.680000,44.739071,785600
2019-06-21,48.200001,49.029999,47.639999,47.740002,43.875172,806400
2019-06-24,48.299999,48.299999,46.860001,47.580002,43.728119,1018000
2019-06-25,47.680000,48.650002,46.939999,46.959999,43.158318,853200
2019-06-26,46.939999,47.389999,45.919998,45.950001,42.230091,1034800
2019-06-27,46.380001,47.459999,46.290001,46.950001,43.149136,1885300
2019-06-28,47.110001,48.349998,47.000000,47.730000,43.865978,3519300
2019-07-01,48.230000,48.980000,47.810001,48.939999,44.978024,841900
2019-07-02,49.000000,49.599998,48.599998,48.900002,44.941261,982900
2019-07-03,49.279999,51.060001,49.099998,50.470001,46.384171,558700
2019-07-05,50.150002,51.070000,50.150002,50.869999,46.751774,602500
2019-07-08,51.000000,51.779999,50.779999,51.689999,47.505394,800800
2019-07-09,51.320000,51.709999,50.080002,50.770000,46.659882,628900
2019-07-10,51.240002,51.840000,50.549999,51.410000,47.248062,494000
2019-07-11,51.529999,52.419998,51.290001,52.220001,47.992496,962400
2019-07-12,51.980000,52.470001,50.419998,50.810001,46.696644,1675100
2019-07-15,50.770000,51.259998,50.520000,50.910000,46.788540,901700
2019-07-16,50.790001,52.220001,50.790001,51.419998,47.257252,871100
2019-07-17,51.020000,51.590000,50.509998,50.650002,46.549595,671900
2019-07-18,50.779999,51.279999,50.619999,51.279999,47.128590,555600
2019-07-19,51.110001,51.599998,50.770000,50.889999,46.770161,730900
2019-07-22,51.240002,52.540001,51.009998,52.380001,48.139534,902500
2019-07-23,52.580002,53.860001,52.500000,53.720001,49.371059,993000
2019-07-24,53.650002,55.209999,53.500000,55.049999,50.593384,1346200
2019-07-25,46.250000,46.650002,42.000000,42.009998,38.609047,10738100
2019-07-26,42.509998,44.090000,42.500000,43.560001,40.033569,3779700
2019-07-29,43.389999,43.830002,41.740002,42.369999,38.939899,2822900
2019-07-30,42.270000,42.340000,41.580002,42.189999,38.774479,1351900
2019-07-31,42.029999,43.099998,41.619999,42.430000,38.995045,1707800
2019-08-01,42.689999,43.290001,41.990002,42.369999,38.939899,1194700
2019-08-02,41.930000,42.450001,41.750000,42.110001,38.700962,890100
2019-08-05,41.590000,42.119999,40.410000,41.360001,38.011681,1381300
2019-08-06,41.700001,41.900002,40.849998,41.299999,37.956528,747600
2019-08-07,40.599998,41.299999,40.290001,40.799999,37.497002,717700
2019-08-08,40.919998,41.169998,40.470001,40.830002,37.524574,968300
2019-08-09,40.500000,40.810001,39.740002,39.970001,36.734200,1006900
2019-08-12,39.560001,39.639999,38.869999,39.009998,35.851913,813800
2019-08-13,38.880001,39.919998,38.610001,38.939999,35.787586,722400
2019-08-14,38.150002,38.240002,37.200001,37.470001,34.436596,986000
2019-08-15,37.419998,37.910000,37.110001,37.310001,34.289547,634800
2019-08-16,37.590000,38.439999,37.400002,38.400002,35.291298,534700
2019-08-19,38.980000,39.180000,37.110001,38.590000,35.465923,509000
2019-08-20,38.560001,38.820000,38.299999,38.599998,35.475109,404300
2019-08-21,38.599998,38.799999,38.340000,38.520000,35.401585,516700
2019-08-22,38.919998,39.130001,38.490002,38.799999,35.658916,736100
2019-08-23,38.590000,39.230000,37.610001,37.730000,34.675537,666300
2019-08-26,38.060001,38.150002,37.290001,37.549999,34.510117,622500
2019-08-27,37.619999,37.669998,36.000000,36.029999,33.113163,1239900
2019-08-28,36.000000,37.150002,35.889999,36.980000,33.986259,828100
2019-08-29,37.299999,37.889999,37.299999,37.810001,34.749058,488900
2019-08-30,38.139999,38.380001,37.459999,37.540001,34.500923,807600
2019-09-03,36.900002,36.919998,35.919998,36.090000,33.168304,1166900
2019-09-04,36.380001,36.400002,35.090000,36.130001,33.205074,1567600
2019-09-05,36.340000,37.520000,36.270000,37.320000,34.298729,825200
2019-09-06,37.750000,37.779999,36.950001,37.060001,34.059784,706600
2019-09-09,35.590000,36.270000,34.529999,36.139999,33.214260,2769100
2019-09-10,36.020000,37.910000,35.650002,37.880001,34.813393,1204000
2019-09-11,38.130001,38.990002,37.689999,38.750000,35.612965,1172200
2019-09-12,38.759998,39.000000,38.150002,38.270000,35.171822,765800
2019-09-13,39.080002,39.580002,38.549999,38.759998,35.622147,872300
2019-09-16,37.490002,38.709999,37.320000,38.380001,35.272919,767200
2019-09-17,38.020000,39.360001,37.880001,38.689999,35.557823,944300
2019-09-18,38.540001,38.799999,37.750000,38.290001,35.190205,1301400
2019-09-19,38.290001,38.410000,37.700001,37.919998,34.850155,1037400
2019-09-20,37.939999,38.380001,37.669998,38.029999,34.951252,919000
2019-09-23,36.910000,37.509998,36.650002,37.259998,34.243587,1149200
2019-09-24,37.619999,37.619999,36.160000,36.529999,33.572681,797100
2019-09-25,37.119999,37.349998,36.700001,36.950001,33.958683,802200
2019-09-26,37.080002,37.119999,36.360001,37.020000,34.023018,526600
2019-09-27,37.290001,37.590000,36.169998,36.310001,33.370502,616600
2019-09-30,36.500000,36.700001,35.959999,36.299999,33.361301,819800
2019-10-01,36.590000,37.240002,35.689999,35.880001,32.975307,670600
2019-10-02,35.410000,35.459999,34.049999,34.700001,31.890841,1466600
2019-10-03,34.750000,34.750000,32.970001,33.639999,30.916651,2126700
2019-10-04,33.610001,34.029999,33.259998,33.990002,31.238317,1218300
2019-10-07,34.389999,34.459999,33.900002,34.029999,31.275080,1259500
2019-10-08,33.830002,33.919998,33.080002,33.099998,30.420357,1327000
2019-10-09,33.549999,33.980000,33.360001,33.700001,30.971796,1751100
2019-10-10,33.540001,34.240002,33.110001,33.990002,31.238317,1514400
2019-10-11,35.490002,37.799999,35.490002,36.049999,33.131542,3253700
2019-10-14,35.959999,36.240002,35.330002,35.830002,32.929348,1042600
2019-10-15,35.830002,36.950001,35.349998,36.889999,33.903534,2376300
2019-10-16,37.150002,37.439999,35.849998,36.049999,33.131542,1562200
2019-10-17,36.500000,37.119999,36.200001,36.770000,33.793255,1178200
2019-10-18,36.619999,36.990002,36.380001,36.779999,33.802452,1684100
2019-10-21,37.369999,38.480000,37.270000,37.880001,34.813393,1437200
2019-10-22,37.660000,37.810001,36.540001,37.230000,34.216011,1431900
2019-10-23,37.200001,37.900002,36.610001,37.750000,34.693924,1569300
2019-10-24,39.330002,39.849998,36.299999,37.259998,34.243587,3595600
2019-10-25,37.320000,38.380001,37.270000,37.930000,34.859348,1344800
2019-10-28,38.209999,38.560001,37.950001,38.139999,35.052349,1092500
2019-10-29,37.950001,38.139999,37.150002,37.169998,34.160870,974900
2019-10-30,37.080002,37.730000,36.869999,37.689999,34.638783,654500
2019-10-31,37.610001,37.689999,36.950001,37.560001,34.519302,888200
2019-11-01,37.910000,38.090000,37.560001,38.070000,34.988010,920700
2019-11-04,38.619999,38.790001,38.250000,38.480000,35.364819,1262000
2019-11-05,38.900002,39.750000,38.790001,38.930000,35.778393,1167300
2019-11-06,38.810001,39.279999,38.799999,39.189999,36.017345,683900
2019-11-07,39.410000,39.970001,39.150002,39.400002,36.210342,1302800
2019-11-08,39.250000,39.320000,38.340000,38.980000,35.824341,731000
2019-11-11,38.860001,39.310001,38.549999,38.720001,35.585396,397700
2019-11-12,38.689999,38.790001,37.680000,37.860001,34.795010,813000
2019-11-13,37.410000,37.540001,37.049999,37.480000,34.445778,454400
2019-11-14,37.349998,37.779999,37.189999,37.689999,34.638783,637400
2019-11-15,37.939999,38.709999,37.779999,38.230000,35.135056,1012100
2019-11-18,38.139999,38.230000,37.389999,37.910000,34.840961,607000
2019-11-19,38.110001,38.910000,37.830002,38.820000,35.677296,796300
2019-11-20,38.430000,38.900002,38.029999,38.130001,35.043159,824300
2019-11-21,38.150002,38.610001,37.610001,37.669998,34.620392,508800
2019-11-22,37.840000,38.540001,37.669998,38.470001,35.355637,625500
2019-11-25,38.720001,40.169998,38.540001,39.919998,36.688248,1162400
2019-11-26,39.849998,39.970001,39.070000,39.099998,35.934624,903400
2019-11-27,39.270000,39.750000,38.889999,39.189999,36.017345,754600
2019-11-29,39.110001,39.470001,38.959999,39.070000,35.907059,208900
2019-12-02,39.930000,40.900002,39.439999,39.590000,36.384960,1020000
2019-12-03,38.750000,39.099998,37.560001,38.020000,34.942062,1873100
2019-12-04,38.169998,38.730000,38.029999,38.189999,35.098297,1148100
2019-12-05,38.500000,38.500000,37.689999,38.070000,34.988010,824900
2019-12-06,38.459999,39.330002,38.459999,39.209999,36.035717,864600
2019-12-09,39.020000,39.119999,38.410000,38.490002,35.374020,775800
2019-12-10,38.000000,38.750000,37.630001,38.220001,35.125874,1127600
2019-12-11,38.180000,38.320000,37.770000,37.970001,34.896118,591500
2019-12-12,38.340000,39.380001,38.189999,38.360001,35.254528,732700
2019-12-13,38.299999,38.730000,38.040001,38.240002,35.144257,919400
2019-12-16,39.000000,39.950001,38.759998,39.169998,35.998959,974500
2019-12-17,38.970001,41.020000,38.900002,40.959999,37.644051,2491700
2019-12-18,41.139999,41.209999,40.080002,40.419998,37.147774,1006000
2019-12-19,40.310001,41.450001,39.759998,41.290001,37.947334,1996200
2019-12-20,41.419998,41.689999,41.020000,41.369999,38.020863,1445000
2019-12-23,41.450001,41.790001,41.020000,41.029999,37.708385,969700
2019-12-24,41.220001,41.470001,40.779999,41.189999,37.855438,300200
2019-12-26,41.230000,41.570000,41.009998,41.220001,37.883007,639300
2019-12-27,41.270000,41.360001,40.130001,40.580002,37.294823,1070000
2019-12-30,40.619999,40.619999,39.759998,39.799999,36.577957,1439000
2019-12-31,39.720001,40.509998,39.500000,40.310001,37.046677,796000
2020-01-02,40.700001,40.930000,40.099998,40.650002,37.359146,1027400
2020-01-03,39.660000,39.930000,38.330002,39.820000,36.596340,1327700
2020-01-06,39.299999,40.540001,39.049999,40.389999,37.120197,1003500
2020-01-07,40.220001,40.380001,39.220001,39.500000,36.302254,866700
2020-01-08,39.119999,40.540001,39.009998,39.939999,36.706623,1193700
